"3,""AI Pratiwi"",""Sistem Informasi Penyaluran Beras Raskin Pada Perum Bulog Divre Jateng"",2013,""Skripsi. Semarang: Fakultas Ilmu Komputer …"",""mahasiswa.dinus.ac.id"",""http://mahasiswa.dinus.ac.id/docs/skripsi/jurnal/12958.pdf"",""https://scholar.google.com/scholar?cites=10869671655701860484&as_sdt=2005&sciodt=0,5&hl=en"",58,""2019-11-15"",""PDF"","""","""","""",,,,,3,0.50,3,1,6"
"4,""T Meinawati, KI Satoto…"",""Perancangan Aplikasi Ujian Online Jurusan Sistem Komputer Universitas Diponegoro"",2013,""Jurnal Teknologi dan …"",""jtsiskom.undip.ac.id"",""http://jtsiskom.undip.ac.id/index.php/jtsiskom/article/view/4743"",""https://scholar.google.com/scholar?cites=12073351691165351924&as_sdt=2005&sciodt=0,5&hl=en"",59,""2019-11-15"","""","""","""","""",,,,,4,0.67,1,3,6"
"22,""NA Muhammad, F Samopa, RP Wibowo"",""Pembuatan aplikasi presensi perkuliahan berbasis fingerprint (studi kasus: jurusan sistem informasi Institut Teknologi Sepuluh Nopember Surabaya)"",2013,""Jurnal Teknik ITS"",""ejurnal.its.ac.id"",""http://ejurnal.its.ac.id/index.php/teknik/article/view/5160"",""https://scholar.google.com/scholar?cites=3556310070760483954&as_sdt=2005&sciodt=0,5&hl=en"",60,""2019-11-15"","""","""","""","""",,,,,22,3.67,7,3,6"
"3,""ME Apriyani, A Dzikri"",""Pemanfaatan Sistem Informasi Terintegrasi untuk Pengembangan Perpustakaan di Politeknik Negeri Batam"",2013,""Jurnal Integrasi"",""jurnal.polibatam.ac.id"",""https://jurnal.polibatam.ac.id/index.php/JI/article/view/218"",""https://scholar.google.com/scholar?cites=8390894135195934870&as_sdt=2005&sciodt=0,5&hl=en"",61,""2019-11-15"","""","""","""","""",,,,,3,0.50,2,2,6"
"10,""I Warman, KN Saputra"",""Sistem Informasi Alumni ITP Menggunakan PHP Dan My SQL"",2013,""Jurnal Momentum"",""ejournal.itp.ac.id"",""http://ejournal.itp.ac.id/index.php/momentum/article/view/87"",""https://scholar.google.com/scholar?cites=12847994754047554563&as_sdt=2005&sciodt=0,5&hl=en"",62,""2019-11-15"","""","""","""","""",,,,,10,1.67,5,2,6"
"3,""E Wahyudianto"",""Perancangan Sistem Informasi Parkir Pada Dinas Perhubungan Komunikasi Dan Informatika Kabupaten Pacitan"",2013,""Seruni-Seminar Riset Unggulan Nasional Inoformatika …"",""ijns.org"",""http://ijns.org/journal/index.php/seruni/article/view/759"",""https://scholar.google.com/scholar?cites=7373216443855521122&as_sdt=2005&sciodt=0,5&hl=en"",63,""2019-11-15"","""","""","""","""",,,,,3,0.50,3,1,6"
"2,""N Rusnandar, S Tedy, P Wahyu"",""Sistem Pelacak Kendaraan Berbasis opengts"",2013,""Spektrum Industri"",""eprints.uad.ac.id"",""http://eprints.uad.ac.id/3536/"",""https://scholar.google.com/scholar?cites=6935591369922201155&as_sdt=2005&sciodt=0,5&hl=en"",64,""2019-11-15"","""","""","""","""",,,,,2,0.33,1,3,6"
"3,""P Parwanti"",""Sistem komputerisasi pengolahan nilai raport secara multiuser pada SMA Muhammadiyah 1 Surakarta"",2013,"""",""eprints.sinus.ac.id"",""https://eprints.sinus.ac.id/300/"",""https://scholar.google.com/scholar?cites=6952443348753333515&as_sdt=2005&sciodt=0,5&hl=en"",65,""2019-11-15"","""","""","""","""",,,,,3,0.50,3,1,6"
"3,""F Adikara"",""Analisis Dan Perancangan Sistem Absensi Berbasis Global Positioning Sytem (Gps) Pada Android 4. X"",2013,""Seminar Nasional Teknologi Informasi 2013"",""academia.edu"",""http://www.academia.edu/download/32123111/Paper_SNTI_2013_-_Sistem_Absensi_GPS_Android.pdf"",""https://scholar.google.com/scholar?cites=14710291710270293030&as_sdt=2005&sciodt=0,5&hl=en"",66,""2019-11-15"",""PDF"","""","""","""",,,,,3,0.50,3,1,6"
"2,""A Arisanti"",""Perancangan Sistem Informasi Pendataan Penduduk Berbasis Web Menggunakan Metode Waterfall pada Desa Bogorejo Kecamatan Gedongtataan"",2013,"""",""academia.edu"",""http://www.academia.edu/download/43731700/10-37-1-PB.pdf"",""https://scholar.google.com/scholar?cites=2474638205628780892&as_sdt=2005&sciodt=0,5&hl=en"",67,""2019-11-15"",""PDF"","""","""","""",,,,,2,0.33,2,1,6"
"3,""HH Tanusekar, AT Sutanhaji"",""Rancang Bangun dan Uji Kinerja Alat Desalinasi Sistem Penyulingan menggunakan Panas Matahari dengan Pengaturan Tekanan Udara"",2013,""Jurnal Keteknikan Pertanian Tropis dan …"",""jkptb.ub.ac.id"",""http://jkptb.ub.ac.id/index.php/jkptb/article/view/163"",""https://scholar.google.com/scholar?cites=5906114024962662460&as_sdt=2005&sciodt=0,5&hl=en"",68,""2019-11-15"","""","""","""","""",,,,,3,0.50,2,2,6"
"69,""RJ Purbasari, MS Kahfi…"",""Pengembangan aplikasi android sebagai media pembelajaran matematika pada materi dimensi tiga untuk siswa SMA kelas X"",2013,""Jurnal Online Universitas …"",""jurnal-online.um.ac.id"",""http://jurnal-online.um.ac.id/data/artikel/artikel2C484B69ABB15E4060342947D84D09F8.pdf"",""https://scholar.google.com/scholar?cites=14320049644948927909&as_sdt=2005&sciodt=0,5&hl=en"",69,""2019-11-15"",""PDF"","""","""","""",,,,,69,11.50,23,3,6"
"12,""ER Ningsih"",""Knowledge management system (kms) dalam meningkatkan inovasi lppm perguruan tinggi"",2013,""EVOLUSI-Jurnal Sains dan Manajemen"",""ejournal.bsi.ac.id"",""http://ejournal.bsi.ac.id/ejurnal/index.php/evolusi/article/view/619"",""https://scholar.google.com/scholar?cites=7730629366164368685&as_sdt=2005&sciodt=0,5&hl=en"",70,""2019-11-15"","""","""","""","""",,,,,12,2.00,12,1,6"
"2,""W Adhiwibowo"",""Kernel-Based Virtual Machine untuk Virtualisasi Database sebagai Solusi Kebutuhan Perangkat Keras Studi Kasus Implementasi Sistem Informasi Klinik Kecantikan"",2013,""Jurnal Transformatika"",""journals.usm.ac.id"",""http://journals.usm.ac.id/index.php/transformatika/article/view/74"",""https://scholar.google.com/scholar?cites=11908081355433167371&as_sdt=2005&sciodt=0,5&hl=en"",71,""2019-11-15"","""","""","""","""",,,,,2,0.33,2,1,6"
"3,""AR Mariana, A Budiman…"",""Sistem Informasi Aplikasi Penilaian Sidang Skripsi Berbasis Web di STMIK Bina Sarana Global"",2013,""JURNAL SISFOTEK …"",""journal.stmikglobal.ac.id"",""http://journal.stmikglobal.ac.id/index.php/sisfotek/article/view/27"",""https://scholar.google.com/scholar?cites=14088305001687110209&as_sdt=2005&sciodt=0,5&hl=en"",72,""2019-11-15"","""","""","""","""",,,,,3,0.50,1,3,6"
"79,""D Novaliendry"",""Aplikasi game geografi berbasis multimedia interaktif (studi kasus siswa kelas IX SMPN 1 RAO)"",2013,""Jurnal Teknologi Informasi & Pendidikan"",""academia.edu"",""http://www.academia.edu/download/49833523/10-Vol6No2Sep2013-Dony_Novaliendry.pdf"",""https://scholar.google.com/scholar?cites=4487761968389021237&as_sdt=2005&sciodt=0,5&hl=en"",73,""2019-11-15"",""PDF"","""","""","""",,,,,79,13.17,79,1,6"
"2,""TG Dian"",""Sistem Informasi Pemesanan Makanan dan Minuman Pada Omahe Cafe And Resto Berbasis Client Server Dengan Platform Android"",2013,""Skripsi, Fakultas Ilmu Komputer"",""eprints.dinus.ac.id"",""http://eprints.dinus.ac.id/12819"",""https://scholar.google.com/scholar?cites=5479336321125413852&as_sdt=2005&sciodt=0,5&hl=en"",74,""2019-11-15"","""","""","""","""",,,,,2,0.33,2,1,6"
"4,""AD Kurniawan, A Fariza, Y Setiowati"",""Sistem Informasi Geografis Fasilitas Umum Kota Samarinda Berbasis Android"",2013,"""",""academia.edu"",""http://www.academia.edu/download/35094722/7410040510_m.pdf"",""https://scholar.google.com/scholar?cites=11905727079258139500&as_sdt=2005&sciodt=0,5&hl=en"",75,""2019-11-15"",""PDF"","""","""","""",,,,,4,0.67,1,3,6"
"3,""A Waworuntu, T Evawaty"",""Document Manajement System Menggunakan Open-Source CMS, Drupal"",2013,""Jurnal Teknologi Informatika"",""research.kalbis.ac.id"",""http://research.kalbis.ac.id/Research/Files/Article/Full/QHRZ6HC1PUECEMX7HTGCHJOPL.pdf"",""https://scholar.google.com/scholar?cites=18403421614344852034&as_sdt=2005&sciodt=0,5&hl=en"",76,""2019-11-15"",""PDF"","""","""","""",,,,,3,0.50,2,2,6"
"4,""AD Fitriyanti"",""Aplikasi Penghitung Kalori Terbakar Saat Berolahraga Sepeda Menggunakan Global Positioning System (GPS) Berbasis Android"",2013,""JURNAL TEKNOLOGI INFORMASI: Teori …"",""ejurnal.stimata.ac.id"",""http://ejurnal.stimata.ac.id/index.php/TI/article/view/102"",""https://scholar.google.com/scholar?cites=9472096424224631856&as_sdt=2005&sciodt=0,5&hl=en"",77,""2019-11-15"","""","""","""","""",,,,,4,0.67,4,1,6"
"38,""B Sihite, F Samopa, NA Sani"",""Pembuatan Aplikasi 3D Viewer Mobile dengan Menggunakan Teknologi Virtual Reality (Studi Kasus: Perobekan Bendera Belanda di Hotel Majapahit)"",2013,""Jurnal Teknik ITS"",""ejurnal.its.ac.id"",""http://ejurnal.its.ac.id/index.php/teknik/article/view/4662"",""https://scholar.google.com/scholar?cites=11504139262301346014&as_sdt=2005&sciodt=0,5&hl=en"",78,""2019-11-15"","""","""","""","""",,,,,38,6.33,13,3,6"
"2,""T Sofiansah"",""Sistem informasi donor darah di Unit Donor Darah Palang Merah Indonesia Kota Bandung berbasis web"",2013,"""",""elib.unikom.ac.id"",""http://elib.unikom.ac.id/files/disk1/649/jbptunikompp-gdl-tofansofia-32432-12-unikom_t-a.pdf"",""https://scholar.google.com/scholar?cites=5160742861998280975&as_sdt=2005&sciodt=0,5&hl=en"",79,""2019-11-15"",""PDF"","""","""","""",,,,,2,0.33,2,1,6"
"11,""AA Ilham, A Ramschie"",""SISTEM MONITORING DAN KENDALI KERJA AIR CONDITIONING BERBASIS MIKROKONTROLLER ATmega 8535"",2013,""Jurnal Ristek"",""repository.unhas.ac.id"",""http://repository.unhas.ac.id/bitstream/handle/123456789/12853/amil_jurnal_ristek_Juni_2013.pdf"
"7,""DW Kuncoro"",""Analisis Dan Perancangan Sistem Kasir Dan Pendataan Stok Barang Pada Tata Distro Pacitan"",2013,""Speed-Sentra Penelitian Engineering dan Edukasi"",""ijns.org"",""http://ijns.org/journal/index.php/speed/article/view/1293"",""https://scholar.google.com/scholar?cites=14371334479416255754&as_sdt=2005&sciodt=0,5&hl=en"",81,""2019-11-15"","""","""","""","""",,,,,7,1.17,7,1,6"
"7,""A Zainudin"",""Pengenalan Android"",2013,""Politeknik Elektronika Negeri Surabaya"",""zai.lecturer.pens.ac.id"",""http://zai.lecturer.pens.ac.id/Kuliah/Internet%20Programming/Android/Pengenalan%20Android.pdf"",""https://scholar.google.com/scholar?cites=8043668252608661123&as_sdt=2005&sciodt=0,5&hl=en"",82,""2019-11-15"","""","""","""","""",,,,,7,1.17,7,1,6"
"74,""K Tampubolon, H Saragih, B Reza…"",""Implementasi Data Mining Algoritma Apriori pada sistem persediaan alat-alat kesehatan"",2013,""… dan Teknologi Ilmiah …"",""academia.edu"",""http://www.academia.edu/download/44630249/Data_Mining_Apriori.pdf"",""https://scholar.google.com/scholar?cites=446434585216761310&as_sdt=2005&sciodt=0,5&hl=en"",83,""2019-11-15"",""PDF"","""","""","""",,,,,74,12.33,19,4,6"
"3,""NS Putri, AF Rochim…"",""Perancangan Sistem Informasi Rekam Medis Rawat Inap Rumah Sakit Berbasis Web"",2013,""Jurnal Teknologi dan …"",""jtsiskom.undip.ac.id"",""http://jtsiskom.undip.ac.id/index.php/jtsiskom/article/view/1614"",""https://scholar.google.com/scholar?cites=17636045544156398943&as_sdt=2005&sciodt=0,5&hl=en"",84,""2019-11-15"","""","""","""","""",,,,,3,0.50,1,3,6"
"16,""F Nurlaela"",""Sistem Pakar untuk mendeteksi penyakit gigi pada manusia"",2013,""Speed-Sentra Penelitian Engineering dan Edukasi"",""ijns.org"",""http://www.ijns.org/journal/index.php/speed/article/view/1230"",""https://scholar.google.com/scholar?cites=7042167701315658516&as_sdt=2005&sciodt=0,5&hl=en"",85,""2019-11-15"","""","""","""","""",,,,,16,2.67,16,1,6"
"2,""W Setiyo, L Anang"",""Perancangan E-Learning dengan Menggunakan Learning Management System (LMS)"",2013,""Widya Warta"","""","""",""https://scholar.google.com/scholar?cites=13653662393185573829&as_sdt=2005&sciodt=0,5&hl=en"",86,""2019-11-15"",""CITATION"","""","""","""",,,,,2,0.33,1,2,6"
"2,""AH Mufti Baihaqi"",""Perancangan dan Pembuatan E-Journal Menggunakan Open Journal System Di STMIK Jenderal Achmad Yani Yogyakarta"",2013,"""",""teknomatika.stmikayani.ac.id"",""http://teknomatika.stmikayani.ac.id/wp-content/uploads/2015/04/PERANCANGAN-DAN-PEMBUATAN-E-JOURNAL-MENGGUNAKAN-OPEN-JOURNAL-SYSTEM-DI-STMIK-JENDERAL-ACHMAD-YANI-YOGYAKARTA-mufti-hanafi-2014.pdf"",""https://scholar.google.com/scholar?cites=7662193789222059692&as_sdt=2005&sciodt=0,5&hl=en"",87,""2019-11-15"",""PDF"","""","""","""",,,,,2,0.33,2,1,6"
"2,""SM Lumbanraja"",""Kajian Sistem Keselamatan SVBR-100"",2013,""Jurnal Pengembangan Energi Nuklir"",""jurnal.batan.go.id"",""http://jurnal.batan.go.id/index.php/jpen/article/view/1615"",""https://scholar.google.com/scholar?cites=15549487011046492313&as_sdt=2005&sciodt=0,5&hl=en"",88,""2019-11-15"","""","""","""","""",,,,,2,0.33,2,1,6"
"2,""N Purnomo, M Syafrizal"",""Failover Cluster Server Dan Tunneling Eoip Untuk Sistem Disaster Recovery"",2013,""SEMNASTEKNOMEDIA ONLINE"",""ojs.amikom.ac.id"",""http://ojs.amikom.ac.id/index.php/semnasteknomedia/article/view/536"",""https://scholar.google.com/scholar?cites=12618080277016548864&as_sdt=2005&sciodt=0,5&hl=en"",89,""2019-11-15"","""","""","""","""",,,,,2,0.33,1,2,6"
"3,""D Widianto, L Yulianto"",""Sistem Informasi Pendaftaran Peserta Didik Baru Pada Sekolah Menengah Kejuruan (SMK) Negeri 2 Pacitan Berbasis Web Dinamis"",2013,""IJNS-Indonesian Journal on Networking and …"",""ijns.org"",""http://www.ijns.org/journal/index.php/ijns/article/view/183"",""https://scholar.google.com/scholar?cites=6059613792226522618&as_sdt=2005&sciodt=0,5&hl=en"",90,""2019-11-15"","""","""","""","""",,,,,3,0.50,2,2,6"
"5,""FR Effendi"",""Android Sistem Operasi pada Smartphone"",2013,""Universitas Surabaya, Surabaya"","""","""",""https://scholar.google.com/scholar?cites=14534751480261021102&as_sdt=2005&sciodt=0,5&hl=en"",91,""2019-11-15"",""CITATION"","""","""","""",,,,,5,0.83,5,1,6"
"7,""A Hamdan, R Din, SZA Manaf"",""Penerimaan m-pembelajaran dalam sistem pendidikan di Malaysia melalui the unified theory of acceptance and use of technology (UTAUT): Satu analisis …"",2013,""1st International Conference on Mobil …"",""academia.edu"",""http://www.academia.edu/download/32921463/2_-_mobilcase.pdf"",""https://scholar.google.com/scholar?cites=16052765372248671182&as_sdt=2005&sciodt=0,5&hl=en"",92,""2019-11-15"",""PDF"","""","""","""",,,,,7,1.17,2,3,6"
"50,""AB Arianto"",""Pengaruh Atribut produk, harga, kebutuhan mencari variasi dan ketidakpuasan konsumen terhadap keputusan perpindahan merek dari Samsung Galaxy Series di …"",2013,""Jurnal Aplikasi Manajemen"",""jurnaljam.ub.ac.id"",""http://jurnaljam.ub.ac.id/index.php/jam/article/view/572"",""https://scholar.google.com/scholar?cites=12828872891977183532&as_sdt=2005&sciodt=0,5&hl=en"",93,""2019-11-15"","""","""","""","""",,,,,50,8.33,50,1,6"
"2,""B Harpad, S Salmon"",""Sistem Informasi Pengelolaan Transportasi Pengiriman BBM Pada PT. Ratah Indah Samarinda"",2013,""SEMNASTEKNOMEDIA ONLINE"",""ojs.amikom.ac.id"",""https://www.ojs.amikom.ac.id/index.php/semnasteknomedia/article/view/604"",""https://scholar.google.com/scholar?cites=8086086012749569256&as_sdt=2005&sciodt=0,5&hl=en"",94,""2019-11-15"","""","""","""","""",,,,,2,0.33,1,2,6"
"2,""E Hidayat"",""Rancang Bangun Mobile Phone Positioning System Pada Platform Android"",2013,"""",""repository.uin-suska.ac.id"",""http://repository.uin-suska.ac.id/1249/"",""https://scholar.google.com/scholar?cites=2702429061886454338&as_sdt=2005&sciodt=0,5&hl=en"",95,""2019-11-15"","""","""","""","""",,,,,2,0.33,2,1,6"
"28,""F Wahyutama, F Samopa, H Suryotrisongko"",""Penggunaan Teknologi Augmented Reality Berbasis Barcode sebagai Sarana Penyampaian Informasi Spesifikasi dan Harga Barang yang Interaktif Berbasis Android …"",2013,""Jurnal Teknik ITS"",""ejurnal.its.ac.id"",""http://www.ejurnal.its.ac.id/index.php/teknik/article/view/5225"",""https://scholar.google.com/scholar?cites=9854618244392176746&as_sdt=2005&sciodt=0,5&hl=en"",96,""2019-11-15"","""","""","""","""",,,,,28,4.67,9,3,6"
"19,""J Bernadi"",""Aplikasi Sistem Informasi Penjualan Berbasis Web Pada Toko Velg YQ"",2013,""ComTech: Computer, Mathematics and Engineering …"",""journal.binus.ac.id"",""https://journal.binus.ac.id/index.php/comtech/article/view/2504"",""https://scholar.google.com/scholar?cites=17394853809566029640&as_sdt=2005&sciodt=0,5&hl=en"",97,""2019-11-15"","""","""","""","""",,,,,19,3.17,19,1,6"
"1,""KR Witari, IG Gandhiadi, IPEN Kencana"",""Sistem Pakar Pendiagnosa Penyakit Menular pada Anjing"",2013,""E-Jurnal Matematika"",""ojs.unud.ac.id"",""https://ojs.unud.ac.id/index.php/mtk/article/view/4917"",""https://scholar.google.com/scholar?cites=3479896085172300127&as_sdt=2005&sciodt=0,5&hl=en"",98,""2019-11-15"","""","""","""","""",,,,,1,0.17,0,3,6"
"15,""RP Rakhmawati"",""sistem deteksi jenis bunga menggunakan nilai HSV dari citra mahkota bunga"",2013,"""",""eprints.unisbank.ac.id"",""http://eprints.unisbank.ac.id/1455/"",""https://scholar.google.com/scholar?cites=5139972431318430632&as_sdt=2005&sciodt=0,5&hl=en"",99,""2019-11-15"","""","""","""","""",,,,,15,2.50,15,1,6"
"8,""W Winarno, J Setiawan"",""Penerapan Sistem E-Learning pada Komunitas Pendidikan Sekolah Rumah (Home Schooling)"",2013,""Ultima InfoSys: Jurnal Ilmu Sistem …"",""ejournals.umn.ac.id"",""http://ejournals.umn.ac.id/index.php/SI/article/view/241"",""https://scholar.google.com/scholar?cites=3814650349927323634&as_sdt=2005&sciodt=0,5&hl=en"",100,""2019-11-15"","""","""","""","""",,,,,8,1.33,4,2,6"
"14,""W Damarullah, A Hamzah, U Lestari"",""Aplikasi pengenalan dan pembelajaran bahasa korea (Hangeul) berbasis Android"",2013,""Jurnal Script"","""","""",""https://scholar.google.com/scholar?cites=10775133209524088613&as_sdt=2005&sciodt=0,5&hl=en"",101,""2019-11-15"",""CITATION"","""","""","""",,,,,14,2.33,5,3,6"
"4,""W Wella"",""Audit sistem informasi menggunakan cobit 4.1 pada pt erajaya swasembada, tbk."",2013,"""",""kc.umn.ac.id"",""http://kc.umn.ac.id/1546/"",""https://scholar.google.com/scholar?cites=12636703877539494698&as_sdt=2005&sciodt=0,5&hl=en"",102,""2019-11-15"","""","""","""","""",,,,,4,0.67,4,1,6"
"4,""A Wibowo, S Iriyani"",""Pembuatan Sistem Informasi Penjualan Furniture Dan Electronic Pada Toko Joice Group"",2013,""IJNS-Indonesian Journal on Networking and Security"",""ijns.org"",""http://ijns.org/journal/index.php/ijns/article/view/350"",""https://scholar.google.com/scholar?cites=10461135993088248419&as_sdt=2005&sciodt=0,5&hl=en"",103,""2019-11-15"","""","""","""","""",,,,,4,0.67,2,2,6"
"4,""EJ Fajarsari, K Halief, N Nuryanto…"",""Rancangan Sistem Informasi Geografis Pemilihan Jalan Alternatif Di Jakarta Berbasis Android"",2013,""Konferensi …"",""repository.gunadarma.ac.id"",""http://repository.gunadarma.ac.id/619/"",""https://scholar.google.com/scholar?cites=3234132886827597423&as_sdt=2005&sciodt=0,5&hl=en"",104,""2019-11-15"","""","""","""","""",,,,,4,0.67,1,4,6"
"7,""A Marlyaningrum"",""Aplikasi Sistem Pakar Diagnosis pada Sistem Komputer"",2013,"""",""repository.widyatama.ac.id"",""https://repository.widyatama.ac.id/xmlui/handle/123456789/2198"",""https://scholar.google.com/scholar?cites=1612166044022300985&as_sdt=2005&sciodt=0,5&hl=en"",105,""2019-11-15"","""","""","""","""",,,,,7,1.17,7,1,6"
"2,""D Ardian, AF Rochim…"",""Analisis Perbandingan Unjuk Kerja Sistem Penyeimbang Beban Web Server dengan HAProxy dan Pound Links"",2013,""Jurnal Teknologi dan …"",""jtsiskom.undip.ac.id"",""http://jtsiskom.undip.ac.id/index.php/jtsiskom/article/view/2537"",""https://scholar.google.com/scholar?cites=6219334855816181547&as_sdt=2005&sciodt=0,5&hl=en"",106,""2019-11-15"","""","""","""","""",,,,,2,0.33,1,3,6"
"2,""N Bawafie, M Muslihudin"",""Perancangan Sistem Monitoring Bandwidth Internet Berbasis SMS"",2013,""Jurnal Sarjana Teknik Informatika"",""neliti.com"",""https://www.neliti.com/publications/211075/perancangan-sistem-monitoring-bandwidth-internet-berbasis-sms"",""https://scholar.google.com/scholar?cites=311099926076809713&as_sdt=2005&sciodt=0,5&hl=en"",107,""2019-11-15"","""","""","""","""",,,,,2,0.33,1,2,6"
"2,""R Nurjaman"",""Aplikasi Sistem Informasi Skripsi dan Tugas Akhir Berbasis Android Studi Kasus Program Studi Sistem Informasi Unikom"",2013,"""",""repository.unikom.ac.id"",""https://repository.unikom.ac.id/id/eprint/25037"",""https://scholar.google.com/scholar?cites=4994764290803998091&as_sdt=2005&sciodt=0,5&hl=en"",108,""2019-11-15"","""","""","""","""",,,,,2,0.33,2,1,6"
"5,""CU Kalza"",""Sistem Informasi Alumni Program Studi Sistem Informasi Universitas Widyatama Berbasis Web"",2013,"""",""repository.widyatama.ac.id"",""https://repository.widyatama.ac.id/xmlui/handle/123456789/2220"",""https://scholar.google.com/scholar?cites=964732150821325954&as_sdt=2005&sciodt=0,5&hl=en"",109,""2019-11-15"","""","""","""","""",,,,,5,0.83,5,1,6"
