"Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age	"
"0,""JF Palandi"",""PEMBENTUKAN KARAKTER MENGGUNAKAN POLA ENNEAGRAM DALAM WAYANG"",,""repository.telkomuniversity.ac.id"","""",""https://repository.telkomuniversity.ac.id/pustaka/files/141850/article_f/prosiding-icaae-2014-pembentukan-karakter-menggunakan-pola-enneagram-dalam-wayang.pdf"","""",175,""2019-11-15 17:49:46"",""PDF"","""","""","""",,,,,0,0.00,0,1,"
"4,""TM Zaini"",""Pengembangan Kesenian Wayang Golek Virtual Berbasis Komputer Dengan Software Opensource"",2014,""Jurnal Informatika"",""jurnal.darmajaya.ac.id"",""http://jurnal.darmajaya.ac.id/index.php/JurnalInformatika/article/view/151"",""https://scholar.google.com/scholar?cites=3614106965459341987&as_sdt=2005&sciodt=0,5&hl=en"",176,""2019-11-15 17:49:46"","""","""","""","""",,,,,4,0.80,4,1,5"
"0,""AF Sani"",""SISTEM NOTIFIKASI MONITORING SERVER DENGAN SMS GATEWAY DAN EMAIL"",2014,"""",""eprints.sinus.ac.id"",""https://eprints.sinus.ac.id/279/"","""",177,""2019-11-15 17:49:46"","""","""","""","""",,,,,0,0.00,0,1,5"
"6,""YB Hege, U Lestari, E Kumalasari"",""Sistem Informasi Geografis (SIG) pelayanan kesehatan di kotamadya yogyakarta berbasis WEB"",2014,""Jurnal Script"",""academia.edu"",""http://www.academia.edu/download/49180480/gis.pdf"",""https://scholar.google.com/scholar?cites=16023865118040799652&as_sdt=2005&sciodt=0,5&hl=en"",178,""2019-11-15 17:49:46"",""PDF"","""","""","""",,,,,6,1.20,2,3,5"
"0,""A Yulianto"",""Perubahan skenario game pembelajaran ilmu tajwid secara otomatis menggunakan metode Fuzzy Sugeno"",2014,"""",""etheses.uin-malang.ac.id"",""http://etheses.uin-malang.ac.id/id/eprint/8118"","""",179,""2019-11-15 17:49:46"","""","""","""","""",,,,,0,0.00,0,1,5"
"7,""Y Asriningtias, R Mardhiyah"",""Aplikasi Data Mining Untuk Menampilkan Informasi Tingkat Kelulusan Mahasiswa"",2014,""Jurnal Informatika Ahmad Dahlan"",""neliti.com"",""https://www.neliti.com/publications/103640/aplikasi-data-mining-untuk-menampilkan-informasi-tingkat-kelulusan-mahasiswa"",""https://scholar.google.com/scholar?cites=10180318827811733277&as_sdt=2005&sciodt=0,5&hl=en"",180,""2019-11-15 17:49:46"","""","""","""","""",,,,,7,1.40,4,2,5"
"0,""B Susilo, R Effendi"",""RANCANG BANGUN MANAJEMEN BASIS DATA SPASIAL PROFIL SEKOLAH DASAR DAERAH PINGGIRAN BERBASIS WEBSIG DI KOTA BENGKULU"",,""repository.unib.ac.id"","""",""http://repository.unib.ac.id/id/eprint/6824"","""",181,""2019-11-15 17:49:46"","""","""","""","""",,,,,0,0.00,0,2,"
"0,""R Nursyanti"",""Perancangan Sistem Pengolahan Data Timbang Pabrik Minyak Sawit (CPO Mill) Dengan Bahasa Pemrograman Visual Basic 6.0 Pada PT Hindoli Banyuasin …"",2014,""EXPLORE"",""jurnal.ubl.ac.id"",""http://jurnal.ubl.ac.id/index.php/explore/article/view/539"","""",182,""2019-11-15 17:49:46"","""","""","""","""",,,,,0,0.00,0,1,5"
"0,""JS Halim, BK Hartanto"",""Rancang Bangun Edugame untuk Pembelajaran Operasi Bilangan Bulat Berbasis Android"",2014,"""",""eprints.mdp.ac.id"",""http://eprints.mdp.ac.id/999/"","""",183,""2019-11-15 17:49:46"","""","""","""","""",,,,,0,0.00,0,2,5"
"0,""DK Putra, RMD Rohmadi, S Mulyono"",""PERANCANGAN SISTEM INFORMASI PENDAFTARAN PASIEN RAWAT JALAN DI KLINIK DR. SRI WIDATIK SUKOHARJO BERBASIS WEB"",2014,""Rekam Medis"",""ejurnal.stikesmhk.ac.id"",""https://www.ejurnal.stikesmhk.ac.id/index.php/rm/article/viewFile/284/258"","""",184,""2019-11-15 17:49:46"",""PDF"","""","""","""",,,,,0,0.00,0,3,5"
"0,""MF Broto, S Kuncoro"",""Kajian Actor-Network Theory Pemilihan Bupati di Kabupaten Demak"",2014,"""",""repository.ut.ac.id"",""http://repository.ut.ac.id/id/eprint/6149"","""",185,""2019-11-15 17:49:46"","""","""","""","""",,,,,0,0.00,0,2,5"
"2,""N Firdaus, BS Andoko, E Sophia"",""Desain dan Implementasi Sistem Informasi Pengajuan Jabatan Fungsional Akademik Dosen Berbasis Web pada STMIK PPKIA PRADNYA PARAMITA MALANG"",2014,""DINAMIKA DOTCOM"",""ejurnal.stimata.ac.id"",""http://ejurnal.stimata.ac.id/index.php/DINAMIKA/article/view/76"",""https://scholar.google.com/scholar?cites=11248473654206082702&as_sdt=2005&sciodt=0,5&hl=en"",186,""2019-11-15 17:49:46"","""","""","""","""",,,,,2,0.40,1,3,5"
"2,""B Wibowo"",""Rancang Bangun Sistem Informasi Reservasi Sewa Kamar Hotel Berbasis Web (studi Kasus Hotel Green Mandarin Pekalongan)"",2014,"""",""eprints.unisbank.ac.id"",""http://eprints.unisbank.ac.id/2062/"",""https://scholar.google.com/scholar?cites=6609879133821464625&as_sdt=2005&sciodt=0,5&hl=en"",187,""2019-11-15 17:49:46"","""","""","""","""",,,,,2,0.40,2,1,5"
"0,""BC Rufendhi"",""Penerapan Euclidean distance pada eigenface untuk monitoring ruangan secara realtime berbasis webcam dengan pencocokan wajah"",2014,"""",""etheses.uin-malang.ac.id"",""http://etheses.uin-malang.ac.id/id/eprint/8122"","""",188,""2019-11-15 17:49:46"","""","""","""","""",,,,,0,0.00,0,1,5"
"1,""RI Asari"",""TA: Rancang Bangun Sistem Informasi Pengendalian Persediaan Bahan Baku dengan Menggunakan Metode Reorder Point pada CV. Cahaya Karya Tehnik"",2014,"""",""repository.dinamika.ac.id"",""http://repository.dinamika.ac.id/id/eprint/3064/"",""https://scholar.google.com/scholar?cites=17475470366457937221&as_sdt=2005&sciodt=0,5&hl=en"",189,""2019-11-15 17:49:46"","""","""","""","""",,,,,1,0.20,1,1,5"
"0,""MB Trisnanda"",""ALAT PENDETEKSI DAN PENGAMAN KEBOCORAN GAS ELPIJI MENGGUNAKAN SENSOR MQ-5 BERBASIS MIKROKONTROLER ATMEGA8"",2014,"""",""eprints.polsri.ac.id"",""http://eprints.polsri.ac.id/148/"","""",190,""2019-11-15 17:49:46"","""","""","""","""",,,,,0,0.00,0,1,5"
"0,""M Habib"",""Model Penjadwalan Matakuliah Secara Otomoatis Berbasis Algoritma Depth-First Search (DFS)"",2014,"""",""etheses.uin-malang.ac.id"",""http://etheses.uin-malang.ac.id/8006/1/07650039.pdf"","""",191,""2019-11-15 17:49:46"",""PDF"","""","""","""",,,,,0,0.00,0,1,5"
"0,""OKSB WEB, AR HARSONO"",""SISTEM INFORMASI PERSURATAN DINAS SOSIAL PEMUDA DAN"",,""mahasiswa.dinus.ac.id"","""",""http://mahasiswa.dinus.ac.id/docs/skripsi/jurnal/13152.pdf"","""",192,""2019-11-15 17:49:46"",""PDF"","""","""","""",,,,,0,0.00,0,2,"
"0,""A Fahrudin"",""Penjadwalan matakuliah otomatis pada perguruan tinggi menggunakan simulated annealing dan vertex graph coloring dengan algoritma largest degree ordering dan …"",2014,"""",""etheses.uin-malang.ac.id"",""http://etheses.uin-malang.ac.id/id/eprint/8175"","""",193,""2019-11-15 17:49:46"","""","""","""","""",,,,,0,0.00,0,1,5"
"0,""T RAGINA"",""… PEGAWAI PADA DINAS PERTANIAN, PERKEBUNAN DAN PETERNAKAN PROVINSI KEPULAUAN BANGKA BELITUNG DENGAN METODOLOGI BERORIENTASI …"",2014,"""",""repository.atmaluhur.ac.id"",""https://repository.atmaluhur.ac.id/handle/123456789/924"","""",194,""2019-11-15 17:49:46"","""","""","""","""",,,,,0,0.00,0,1,5"
"0,""S Wulandari"",""ANALISA DAN PERANCANGAN SISTEM INFORMASI PENGOLAHAN DATA PEGAWAI PADA DINAS PENDIDIKAN PEMERINTAH KOTA PANGKALPINANG"",2014,"""",""lppm.atmaluhur.ac.id"",""http://lppm.atmaluhur.ac.id/wp-content/uploads/2015/11/Jurnal_1022500027_Suci-Wulandari.pdf"","""",195,""2019-11-15 17:49:46"",""PDF"","""","""","""",,,,,0,0.00,0,1,5"
"0,""E ERJAM"",""… DATA SISWA DAN CATATAN BIMBINGAN KONSELING SISWA SMP NEGERI 1 BARAT DENGAN MENGGUNAKAN BAHASA PEMROGRAMAN VISUAL BASIC 6.0"",2014,"""",""eprints.umpo.ac.id"",""http://eprints.umpo.ac.id/219"","""",196,""2019-11-15 17:49:46"","""","""","""","""",,,,,0,0.00,0,1,5"
"2,""RM Afida, A Basuki, RY Hakkun"",""3D Virtual Tour Situs Sejarah Candi Jago Kabupaten Malang Berbasis Android"",2014,""Jurnal Informatika dan …"",""researchgate.net"",""https://www.researchgate.net/profile/Rizky_Hakkun/publication/280876218_3D_Virtual_Tour_Situs_Sejarah_Candi_Jago_Kabupaten_Malang_Berbasis_Android/links/55c9ac8e08aeca747d672c18.pdf"",""https://scholar.google.com/scholar?cites=7165409615131033015&as_sdt=2005&sciodt=0,5&hl=en"",197,""2019-11-15 17:49:46"",""PDF"","""","""","""",,,,,2,0.40,1,3,5"
"5,""S Arbainah"",""Pemasaran Bersama Berbasis ICT sebagai Media Promosi Alternatif bagi UMKM Desa Wisata"",2014,""Jurnal Akuntansi Bisnis dan Perbankan Indonesia"",""jurnal.polines.ac.id"",""https://jurnal.polines.ac.id/index.php/jabpi/article/view/608/526"",""https://scholar.google.com/scholar?cites=8765722427514403543&as_sdt=2005&sciodt=0,5&hl=en"",198,""2019-11-15 17:49:46"",""PDF"","""","""","""",,,,,5,1.00,5,1,5"
"0,""RBPP INSTALASI, FRSPM KOTA"",""LAPORAN TUGAS AKHIR"",,""core.ac.uk"","""",""https://core.ac.uk/download/pdf/35378980.pdf"","""",199,""2019-11-15 17:49:46"",""PDF"","""","""","""",,,,,0,0.00,0,2,"
"0,""A Mulyana"",""Pembuatan Model Sistem Pengelolaan Pengarsipan Digital (Studi Kasus Dokumen Mahasiswa, Konversi BLOB ke Image/Pdf)"",2014,"""",""repository.ut.ac.id"",""http://repository.ut.ac.id/id/eprint/5427"","""",200,""2019-11-15 17:49:46"","""","""","""","""",,,,,0,0.00,0,1,5"
"0,""A Sumiah, S Maesyaroh"",""SISTEM INFORMASI KLASIFIKASI LATAR BELAKANG MAHASISWA BERDASARKAN PRESTASI AKADEMIKNYA MENGGUNAKAN TEKNIK DECISSION TREE …"",2014,""NUANSA INFORMATIKA"",""journal.uniku.ac.id"",""https://journal.uniku.ac.id/index.php/ilkom/article/view/275"","""",201,""2019-11-15 17:49:46"","""","""","""","""",,,,,0,0.00,0,2,5"
"4,""A Johar, E Risdianto, DAF Indriyati"",""Perancangan dan Implementasi Media Pembelajaran Berbasis Web Pada Bidang Studi Bahasa Inggris di Kelas VII Smp Negeri 1 Kota Bengkulu Dengan …"",2014,""Rekursif: Jurnal Informatika"",""ejournal.unib.ac.id"",""https://ejournal.unib.ac.id/index.php/rekursif/article/view/299"",""https://scholar.google.com/scholar?cites=2080483586180621847&as_sdt=2005&sciodt=0,5&hl=en"",202,""2019-11-15 17:49:46"","""","""","""","""",,,,,4,0.80,1,3,5"
"0,""A Sutanto"",""Cloud Manufacturing: Tinjauan Literatur dan Pengembangan Layanannya untuk Perencanaan Fasilitas Produksi"",2014,""Jurnal Optimasi Sistem Industri"",""industri.ft.unand.ac.id"",""http://industri.ft.unand.ac.id/Pdf/josifiles/vol_13_no_2_oktober_2014/JOSI%20-%20Vol.%2013%20No.%202%20Oktober%202014%20-%20Hal%20725-742%20Cloud%20Manufacturing%20-%20Tinjauan%20Literatur%20....pdf"","""",203,""2019-11-15 17:49:46"",""PDF"","""","""","""",,,,,0,0.00,0,1,5"
"15,""M Arifin"",""Analisa dan perancangan sistem informasi praktek kerja lapangan pada instansi/perusahaan"",2014,""Simetris: Jurnal Teknik Mesin, Elektro dan Ilmu …"",""jurnal.umk.ac.id"",""https://jurnal.umk.ac.id/index.php/simet/article/view/130"",""https://scholar.google.com/scholar?cites=2169648796385400980&as_sdt=2005&sciodt=0,5&hl=en"",204,""2019-11-15 17:49:46"","""","""","""","""",,,,,15,3.00,15,1,5"
"0,""KG DI BAPPEDA, A YOGYAKARTA"",""PERANCANGAN COMPANY PROFILE BERBASIS WEB DENGAN MENGGUNAKAN FRAMEWORK CODEIGNITER"",,""repository.amikom.ac.id"","""",""http://repository.amikom.ac.id/files/Publikasi_11.11.4943.pdf"","""",205,""2019-11-15 17:49:46"",""PDF"","""","""","""",,,,,0,0.00,0,2,"
"0,""J Malik, YF Adla"",""Perancangan Sistem Informasi Ikatan Forum Alumni SMA Nusantara Lubuk Pakam Berbasis Web"",,""dosen.publikasistmikibbi.lppm.org"","""",""http://dosen.publikasistmikibbi.lppm.org/permalink/000118.pdf"","""",206,""2019-11-15 17:49:46"",""PDF"","""","""","""",,,,,0,0.00,0,2,"
"35,""AD Maturidi"",""Metode penelitian teknik informatika"",2014,"""",""books.google.com"",""https://books.google.com/books?hl=en&lr=&id=EjU8DAAAQBAJ&oi=fnd&pg=PR4&dq=pemrograman+berorientasi+obyek&ots=_82xzwq-Kw&sig=LFvqaLDtuMubyKKIOR0aL5BiUyM"",""https://scholar.google.com/scholar?cites=4030707045711617631&as_sdt=2005&sciodt=0,5&hl=en"",207,""2019-11-15 17:49:46"",""BOOK"","""","""","""",,,,,35,7.00,35,1,5"
"0,""OPDP Bali"",""Algoritma Dijkstra Untuk Pencarian Jalur Terdekat Dan Rekomendasi"",,""eprints.dinus.ac.id"","""",""http://eprints.dinus.ac.id/13345/1/jurnal_13933.pdf"","""",208,""2019-11-15 17:49:46"",""PDF"","""","""","""",,,,,0,0.00,0,1,"
"0,""P Oriniati, W Susanty"",""Perancangan E-Learning Berbasis SCORM CAM Study Kasus: Fakultas Ilmu Komputer UBL"",2014,""EXPERT"",""jurnal.ubl.ac.id"",""http://jurnal.ubl.ac.id/index.php/expert/article/view/486"","""",209,""2019-11-15 17:49:46"","""","""","""","""",,,,,0,0.00,0,2,5"
"2,""BWB Warsita"",""Landasan teori dan teknologi informasi dalam pengembangan teknologi pembelajaran"",2014,""Jurnal Teknodik"",""118.98.227.127"",""http://118.98.227.127/index.php/jurnalteknodik/article/view/91"",""https://scholar.google.com/scholar?cites=1357555791515093261&as_sdt=2005&sciodt=0,5&hl=en"",210,""2019-11-15 17:49:46"","""","""","""","""",,,,,2,0.40,2,1,5"
"0,""SA Christina"",""… PEGAWAI PADA DINAS PERINDUSTRIAN, PERDAGANGAN, KOPERASI DAN UMKM KABUPATEN BANGKA TENGAH DENGAN METODOLOGI BERORIENTASI …"",2014,"""",""repository.atmaluhur.ac.id"",""https://repository.atmaluhur.ac.id/handle/123456789/887"","""",211,""2019-11-15 17:49:46"","""","""","""","""",,,,,0,0.00,0,1,5"
"1,""IBD Putra, N Wirastuti, IMA Suyadnya"",""Rancang bangun Aplikasi Front Office Restoran Berbasis Android dan Web Service"",2014,""Jurnal SPEKTRUM"",""ocs.unud.ac.id"",""https://ocs.unud.ac.id/index.php/spektrum/article/view/19614"",""https://scholar.google.com/scholar?cites=10687551076157044107&as_sdt=2005&sciodt=0,5&hl=en"",212,""2019-11-15 17:49:46"","""","""","""","""",,,,,1,0.20,0,3,5"
"0,""P Widodo"",""RANCANG BANGUN PROGRAM JASA PERBAIKAN KENDARAAN DAN PENJUALAN SUKU CADANG PADA BENGKEL MOBIL"",2014,""Seminar Nasional Ilmu Pengetahuan dan …"",""konferensi.nusamandiri.ac.id"",""http://konferensi.nusamandiri.ac.id/prosiding/index.php/sniptek/article/view/384"","""",213,""2019-11-15 17:49:46"","""","""","""","""",,,,,0,0.00,0,1,5"
"9,""MA Dewi, VD Anggraeni, SA Mudjadi…"",""Aplikasi Rekapitulasi Elektronik Absensi Guru & Pegawai (Area-Gp) Pada Sekolah Menengah Atas"",2014,""… Teknologi Informasi dan …"",""fti.uajy.ac.id"",""https://fti.uajy.ac.id/sentika/publikasi/makalah/2014/(36).pdf"",""https://scholar.google.com/scholar?cites=4868726403880532159&as_sdt=2005&sciodt=0,5&hl=en"",214,""2019-11-15 17:49:46"",""PDF"","""","""","""",,,,,9,1.80,2,4,5"
"2,""MRD Putra"",""Pengembangan fitur absensi pada aplikasi Human Resources Information System (HRIS): studi kasus pada PT Repex Wahana"",2014,"""",""repository.uinjkt.ac.id"",""http://repository.uinjkt.ac.id/dspace/handle/123456789/28651"",""https://scholar.google.com/scholar?cites=15329684364950666485&as_sdt=2005&sciodt=0,5&hl=en"",215,""2019-11-15 17:49:46"","""","""","""","""",,,,,2,0.40,2,1,5"
"1,""B Santoso"",""Aplikasi Portal Majalah Cyber Media Berbasis Android"",2014,"""",""eprints.unisbank.ac.id"",""http://eprints.unisbank.ac.id/2196/"",""https://scholar.google.com/scholar?cites=11507032986596628486&as_sdt=2005&sciodt=0,5&hl=en"",216,""2019-11-15 17:49:46"","""","""","""","""",,,,,1,0.20,1,1,5"
"3,""SA Hasmoro"",""Sistem Informasi Geografi Lokasi oleh â€“oleh Khas Kota Semarang Berbasis Mobile Android"",2014,""Jurnal Mahasiswa STEKOM Semarang"",""neliti.com"",""https://www.neliti.com/publications/209551/sistem-informasi-geografi-lokasi-oleh-a-oleh-khas-kota-semarang-berbasis-mobile"",""https://scholar.google.com/scholar?cites=8308355310248100927&as_sdt=2005&sciodt=0,5&hl=en"",217,""2019-11-15 17:49:46"","""","""","""","""",,,,,3,0.60,3,1,5"
"0,""VN Sahara"",""Studi perbandingan dan implementasi algoritma Aho Corasick String Matching dengan algoritma Interpolation Search pada aplikasi kamus kedokteran berbasis …"",2014,"""",""etheses.uin-malang.ac.id"",""http://etheses.uin-malang.ac.id/id/eprint/8071"","""",218,""2019-11-15 17:49:46"","""","""","""","""",,,,,0,0.00,0,1,5"
"0,""CG Sanjaya"",""PEMBANGUNAN APLIKASI GAME BERBASIS ANDROID (STUDI KASUS: JAMU GENDONG)"",2014,"""",""repository.widyatama.ac.id"",""https://repository.widyatama.ac.id/xmlui/handle/123456789/8238"","""",219,""2019-11-15 17:49:46"","""","""","""","""",,,,,0,0.00,0,1,5"
"0,""M Habibullah, I Fiqri"",""Rancang bangun sistem pengenalan wajah untuk akses login menggunakan webcam dengan metode Minkowski Distance berbasis desktop"",2014,"""",""etheses.uin-malang.ac.id"",""http://etheses.uin-malang.ac.id/id/eprint/8105"","""",220,""2019-11-15 17:49:46"","""","""","""","""",,,,,0,0.00,0,2,5"
"0,""MS Rangku"",""APLIKASI GPS PADA QUADCOPTER SEBAGAI PENGONTROL HOLD POSITION"",2014,"""",""eprints.polsri.ac.id"",""http://eprints.polsri.ac.id/146/"","""",221,""2019-11-15 17:49:46"","""","""","""","""",,,,,0,0.00,0,1,5"
"2,""S Arifin, A Fatoni"",""Pemanfaatan Pulse Width Modulation Untuk Mengontrol Motor (Studi Kasus Robot Otomatis Dua Devina)"",2014,""Jurnal Ilmiah Teknologi dan Informasi ASIA Vol"",""lp2m.asia.ac.id"",""https://lp2m.asia.ac.id/wp-content/uploads/2015/05/JURNAL-SAMSUL-.pdf"",""https://scholar.google.com/scholar?cites=14562902735204079967&as_sdt=2005&sciodt=0,5&hl=en"",222,""2019-11-15 17:49:46"",""PDF"","""","""","""",,,,,2,0.40,1,2,5"
"1,""T Yudhianto"",""Aplikasi Peta Tiga Dimensi Kampus Universitas Widyatama"",2014,"""",""repository.widyatama.ac.id"",""https://repository.widyatama.ac.id/xmlui/bitstream/handle/123456789/8271/Abstrak.pdf?sequence=3"",""https://scholar.google.com/scholar?cites=16536291660122000218&as_sdt=2005&sciodt=0,5&hl=en"",223,""2019-11-15 17:49:46"","""","""","""","""",,,,,1,0.20,1,1,5"
"0,""RW Gunawan"",""Aplikasi Pemantauan Inventory Berbasis Android Di Universitas Widyatama"",2014,"""",""repository.widyatama.ac.id"",""https://repository.widyatama.ac.id/xmlui/handle/123456789/4704"","""",224,""2019-11-15 17:49:46"","""","""","""","""",,,,,0,0.00,0,1,5"
"0,""A Saputra"",""IMPLEMENTASI COMPUTER AIDED LEARNING 3D SISTEM PEREDARAN DARAH MANUSIA DENGAN MEMANFAATKAN TEKNOLOGI AUGMENTED REALITY"",2014,"""",""repository.uin-suska.ac.id"",""http://repository.uin-suska.ac.id/3523/"","""",225,""2019-11-15 17:49:46"","""","""","""","""",,,,,0,0.00,0,1,5"
"1,""S Arifin, AA Wicaksono"",""RANCANG BANGUN ROBOT OTOMATIS LOY KRATHONG BERBASIS MIKROKONTROLER ATMEGA 128 PADA KASUS KRI 2011"",2014,""Jurnal Ilmiah Teknologi Informasi …"",""jurnal.stmikasia.ac.id"",""http://jurnal.stmikasia.ac.id/index.php/jitika/article/view/126"",""https://scholar.google.com/scholar?cites=3986091387596800732&as_sdt=2005&sciodt=0,5&hl=en"",226,""2019-11-15 17:49:46"","""","""","""","""",,,,,1,0.20,1,2,5"
"0,""K Rachmanto"",""Perancangan Decision Support System (Dss) Berbasis Program Aplikasi Menggunakan Microsoft Visual Basic 6.0"",2014,"""",""eprints.ums.ac.id"",""http://eprints.ums.ac.id/id/eprint/28880"","""",227,""2019-11-15 17:49:46"","""","""","""","""",,,,,0,0.00,0,1,5"
"0,""R Agustin, MA Firmansyah, S Angreni, RM Kom"",""Rancang Bangun Aplikasi Informasi ASEAN University Games XVII Pada Smartphone Berbasis Android"",2014,"""",""eprints.mdp.ac.id"",""http://eprints.mdp.ac.id/1034/"","""",228,""2019-11-15 17:49:46"","""","""","""","""",,,,,0,0.00,0,4,5"
"1,""R Idmayanti"",""Sistem Informasi Nilai Mahasiswa Berbasis Mobile Client Server"",2014,""Jurnal TeknoIf"",""ejournal.itp.ac.id"",""http://ejournal.itp.ac.id/index.php/tinformatika/article/download/216/210"",""https://scholar.google.com/scholar?cites=16263996024999614370&as_sdt=2005&sciodt=0,5&hl=en"",229,""2019-11-15 17:49:46"",""PDF"","""","""","""",,,,,1,0.20,1,1,5"
"0,""M Nurhayati"",""Sistem penunjang keputusan investasi saham pada Bursa Efek Jakarta"",,""repository.uinjkt.ac.id"","""",""http://repository.uinjkt.ac.id/dspace/handle/123456789/14681"","""",230,""2019-11-15 17:49:46"","""","""","""","""",,,,,0,0.00,0,1,"
"0,""D ARYANTO"",""ANALISIS DAN PERANCANGAN WEB PADA KOMISI PEMILIHAN UMUM PROVINSI JAWA TENGAH"",,""eprints.dinus.ac.id"","""",""http://eprints.dinus.ac.id/13481/1/jurnal_14142.pdf"","""",231,""2019-11-15 17:49:46"",""PDF"","""","""","""",,,,,0,0.00,0,1,"
"0,""F Putra"",""Rancang bangun sistem informasi penggajian dan penilaian kinerja PT. Putra Niaga Bimo"",2014,"""",""repository.uinjkt.ac.id"",""http://repository.uinjkt.ac.id/dspace/handle/123456789/28956"","""",232,""2019-11-15 17:49:46"","""","""","""","""",,,,,0,0.00,0,1,5"
"0,""TH Andhika"",""Pengklasifikasian kelas Ta'lim Afkar mahasantri baru Ma'had Sunan Ampel Al-'Ali UIN Maulana Malik Ibrahim Malang."",2014,"""",""etheses.uin-malang.ac.id"",""http://etheses.uin-malang.ac.id/id/eprint/8083"","""",233,""2019-11-15 17:49:46"","""","""","""","""",,,,,0,0.00,0,1,5"
"0,""M Surya"",""PERANCANGAN SISTEM INFORMASI PEMBELIAN DAN PENJUALAN BERBASIS VISUAL BASIC 6.0 PADA UKM SENTOSA JAYA"",2014,"""",""eprints.polsri.ac.id"",""http://eprints.polsri.ac.id/807/"","""",234,""2019-11-15 17:49:46"","""","""","""","""",,,,,0,0.00,0,1,5"
"0,""WSS Zainuroqib, S Kom, M Kom"",""Sistem Informasi Pengolahan Data Nilai Siswa Berbasis Web Pada Sekolah Menengah Atas SMA NU Al Ma'ruf Kudus"",,""eprints.dinus.ac.id"","""",""http://eprints.dinus.ac.id/12946/1/jurnal_13173.pdf"","""",235,""2019-11-15 17:49:46"",""PDF"","""","""","""",,,,,0,0.00,0,3,"
"0,""H Febriana"",""SISTEM PEMETAAN PEMASARAN MENGGUNAKAN METODE K-MEANS GUNA MENENTUKAN ANALISA PASAR"",,""mahasiswa.dinus.ac.id"","""",""http://mahasiswa.dinus.ac.id/docs/skripsi/jurnal/14560.pdf"","""",236,""2019-11-15 17:49:46"",""PDF"","""","""","""",,,,,0,0.00,0,1,"
"1,""MI Assyauqi"",""Pengembangan Media Pada Pembelajaran Kosa Kata Bahasa Arab Berbasis Komputer Menurut Konsep Teknologi Pembelajaran"",2014,""Jurnal Al Maqayis"",""jurnal.uin-antasari.ac.id"",""https://jurnal.uin-antasari.ac.id/index.php/maqoyis/article/viewFile/186/132"",""https://scholar.google.com/scholar?cites=96895429496487692&as_sdt=2005&sciodt=0,5&hl=en"",237,""2019-11-15 17:49:46"",""PDF"","""","""","""",,,,,1,0.20,1,1,5"
"0,""D SETYAWAN, Z ARIFIN"",""Implementasi Website Berbasis E-Commerce Untuk Meningkatkan Omset Penjualan NAYANA SHOP Implementation Based E-Commerce Website To Increase …"",,""mahasiswa.dinus.ac.id"","""",""http://mahasiswa.dinus.ac.id/docs/skripsi/jurnal/14269.pdf"","""",238,""2019-11-15 17:49:46"",""PDF"","""","""","""",,,,,0,0.00,0,2,"
"0,""K Maulana"",""RANCANG BANGUN SISTEM PENCARIAN PENGINAPAN MENGGUNAKAN METODE MPE (STUDI KASUS: KOTA PEKANBARU)"",2014,"""",""repository.uin-suska.ac.id"",""http://repository.uin-suska.ac.id/3667/"","""",239,""2019-11-15 17:49:46"","""","""","""","""",,,,,0,0.00,0,1,5"
"0,""A Setiawan, R Magdalena…"",""Implementasi Deteksi Wayang Kulit Berbasiskan Platform Android"",2014,""eProceedings …"",""… .telkomuniversity.ac.id"",""https://libraryeproceeding.telkomuniversity.ac.id/index.php/engineering/article/view/2674"","""",240,""2019-11-15 17:49:46"","""","""","""","""",,,,,0,0.00,0,3,5"
